ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
322,42975758,31.11871,-91.186928,91,21.3,31.1,40.7,31.7,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,213,317,319,296,14.9,21.2,20.3,17.3,4,0,0,0,883,1718,2633,1819,349,43,0,42,71,564,1436,674,86,92,92,91,0,0,0,0,212,491,654,355,23,174,335,62,60,59,63,63
323,42975759,31.118222,-91.177505,86,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.7,23.8,33.7,25.1,212,316,319,296,14.8,21.2,20.3,17.2,4,0,0,0,884,1720,2635,1821,349,43,0,42,71,566,1437,675,86,92,92,91,0,0,0,0,212,491,654,355,23,176,335,63,60,59,63,63
324,42975760,31.117734,-91.168076,57,21.3,31.2,40.8,31.7,8.3,16.7,26.9,18.7,14.8,23.9,33.8,25.2,212,315,318,295,14.5,21.1,20.3,17.1,4,0,0,0,887,1727,2644,1828,346,42,0,41,72,572,1446,681,86,92,92,91,0,0,0,0,212,491,653,355,23,176,336,62,60,59,63,63
325,42975761,31.117244,-91.158646,76,21.3,31.1,40.8,31.7,8.2,16.6,26.8,18.6,14.7,23.9,33.8,25.1,212,314,317,295,14.8,21.2,20.3,17.2,4,0,0,0,884,1722,2638,1823,349,43,0,42,72,568,1440,677,86,92,92,91,0,0,0,0,212,491,654,355,23,178,336,63,60,59,63,63
326,42975762,31.116753,-91.149223,107,21.3,31.1,40.7,31.6,8.1,16.4,26.6,18.4,14.7,23.8,33.7,25,212,313,317,295,15.2,21.3,20.4,17.4,4,0,0,0,878,1712,2629,1814,353,44,0,43,70,560,1431,670,86,92,92,91,0,0,0,0,212,492,655,356,23,178,338,64,60,59,63,62
327,42975763,31.116261,-91.139793,91,21.3,31.1,40.7,31.7,8.1,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,312,316,295,15.3,21.3,20.4,17.4,4,0,0,0,880,1716,2633,1817,352,44,0,43,71,563,1435,673,86,92,92,91,0,0,0,0,212,492,655,355,23,179,339,65,60,59,63,63
328,42975764,31.115767,-91.130371,103,21.2,31.1,40.7,31.6,8.1,16.4,26.6,18.4,14.7,23.8,33.7,25,212,312,316,295,15.5,21.4,20.4,17.6,4,0,0,0,876,1712,2629,1813,355,45,0,43,70,559,1431,669,86,92,92,91,0,0,0,0,212,492,656,356,23,180,340,66,60,59,63,62
329,42968471,31.12924,-91.233513,75,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,319,319,295,15.4,21.3,20.4,17.5,4,0,0,0,885,1722,2638,1822,347,43,0,42,72,567,1440,677,86,92,92,91,0,0,0,0,211,491,653,355,23,172,335,63,60,59,63,63
330,42968472,31.128758,-91.224083,71,21.3,31.2,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,318,319,295,15.2,21.3,20.4,17.4,4,0,0,0,886,1723,2639,1824,347,43,0,42,72,568,1441,678,86,92,92,91,0,0,0,0,211,491,653,355,23,172,334,63,60,59,63,63
331,42968473,31.128276,-91.214653,60,21.3,31.2,40.8,31.7,8.3,16.7,26.9,18.6,14.8,23.9,33.8,25.2,212,318,319,295,15,21.2,20.3,17.3,4,0,0,0,887,1726,2643,1827,346,42,0,41,72,571,1445,680,86,92,92,91,0,0,0,0,211,491,653,355,23,174,334,63,60,59,63,63
332,42968474,31.127792,-91.205223,63,21.3,31.2,40.8,31.7,8.3,16.6,26.8,18.6,14.8,23.9,33.8,25.2,212,317,319,295,15,21.2,20.3,17.3,4,0,0,0,887,1725,2642,1826,346,43,0,41,72,570,1444,679,86,92,92,91,0,0,0,0,211,491,653,355,23,175,334,63,60,59,63,63
333,42968475,31.127307,-91.195793,70,21.3,31.2,40.8,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,317,319,295,14.9,21.2,20.3,17.3,4,0,0,0,886,1723,2640,1824,347,43,0,41,72,569,1442,678,86,92,92,91,0,0,0,0,211,491,654,355,23,175,335,63,60,59,63,63
334,42968476,31.12682,-91.186363,76,21.3,31.2,40.8,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,316,318,295,14.9,21.2,20.3,17.2,4,0,0,0,885,1722,2639,1823,348,43,0,42,72,568,1441,677,86,92,92,91,0,0,0,0,211,491,654,355,23,176,335,64,60,59,63,63
335,42968477,31.126333,-91.176933,62,21.3,31.2,40.8,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.2,212,316,318,295,14.8,21.2,20.3,17.2,4,0,0,0,886,1725,2642,1826,347,43,0,41,72,570,1444,680,86,92,92,91,0,0,0,0,211,491,653,355,23,176,336,63,60,59,63,63
336,42968478,31.125844,-91.167503,62,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.8,23.9,33.8,25.2,212,315,317,295,14.7,21.2,20.3,17.1,4,0,0,0,885,1725,2643,1826,347,43,0,41,72,570,1445,680,86,92,92,91,0,0,0,0,211,491,653,355,23,176,336,63,60,59,63,63
337,42968479,31.125354,-91.158081,76,21.3,31.1,40.8,31.7,8.2,16.6,26.8,18.6,14.7,23.9,33.8,25.1,212,314,317,295,14.8,21.2,20.3,17.2,4,0,0,0,883,1721,2639,1822,350,43,0,42,71,567,1441,677,86,92,92,91,0,0,0,0,212,491,654,355,23,178,338,64,60,59,63,63
338,42968480,31.124863,-91.148651,107,21.2,31.1,40.7,31.6,8.1,16.4,26.6,18.4,14.7,23.8,33.7,25,212,313,317,295,15.2,21.3,20.4,17.4,4,0,0,0,878,1713,2630,1814,353,44,0,43,70,560,1432,670,86,92,92,91,0,0,0,0,212,492,655,356,23,178,339,65,60,59,63,62
339,42968481,31.124371,-91.139221,109,21.2,31.1,40.7,31.6,8,16.4,26.6,18.4,14.6,23.7,33.7,25,212,312,316,295,15.4,21.3,20.4,17.5,4,0,0,0,873,1710,2629,1812,357,45,0,43,69,558,1431,669,86,92,92,91,0,0,0,0,212,492,656,356,23,179,340,65,60,59,62,62
340,42968482,31.123877,-91.129791,109,21.2,31.1,40.7,31.6,8,16.4,26.6,18.4,14.6,23.7,33.7,25,211,311,315,294,15.6,21.4,20.4,17.6,4,0,0,0,873,1710,2628,1811,357,45,0,44,69,557,1430,668,86,92,92,91,0,0,0,0,212,492,656,356,23,180,342,66,60,58,62,62
341,42968483,31.123383,-91.120369,104,21.2,31.1,40.7,31.6,8,16.4,26.6,18.4,14.6,23.7,33.7,25,211,311,315,294,15.6,21.4,20.4,17.6,4,0,0,0,872,1710,2628,1811,358,45,0,44,69,558,1431,668,86,92,92,91,0,0,0,0,211,492,656,356,23,181,342,66,60,58,62,62
342,42961190,31.13687,-91.223518,75,21.3,31.2,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,318,318,294,15.3,21.3,20.4,17.4,4,0,0,0,886,1722,2639,1823,347,43,0,42,72,568,1441,677,86,92,92,91,0,0,0,0,211,492,653,355,23,175,335,63,60,59,63,63
343,42961191,31.136387,-91.214088,75,21.3,31.2,40.8,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,317,319,295,15.2,21.3,20.4,17.4,4,0,0,0,886,1722,2639,1823,347,43,0,42,72,568,1441,677,86,92,92,91,0,0,0,0,211,492,654,355,23,175,335,63,60,59,63,63
344,42961192,31.135903,-91.204659,76,21.3,31.2,40.8,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,317,319,295,15,21.2,20.3,17.3,4,0,0,0,885,1722,2639,1823,347,43,0,42,72,568,1441,677,86,92,92,91,0,0,0,0,211,492,654,355,23,175,335,63,60,59,63,63
345,42961193,31.135418,-91.195229,65,21.3,31.2,40.8,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.2,212,316,318,295,15,21.2,20.3,17.3,4,0,0,0,886,1725,2643,1826,347,43,0,41,72,570,1445,680,86,92,92,91,0,0,0,0,211,492,654,355,23,175,336,64,60,59,63,63
346,42961194,31.134932,-91.185799,51,21.3,31.2,40.8,31.7,8.3,16.7,26.9,18.7,14.8,23.9,33.8,25.2,212,316,317,294,14.9,21.2,20.3,17.2,4,0,0,0,887,1727,2646,1828,346,42,0,41,72,572,1448,682,86,92,92,91,0,0,0,0,211,491,653,355,23,176,336,64,60,59,63,63
347,42961195,31.134444,-91.176369,60,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.8,23.9,33.8,25.2,212,315,317,294,14.9,21.2,20.3,17.2,4,0,0,0,885,1726,2644,1826,347,43,0,41,72,571,1446,680,86,92,92,91,0,0,0,0,211,491,653,355,23,176,337,64,60,59,63,63
348,42961196,31.133955,-91.166939,105,21.3,31.1,40.7,31.7,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,315,318,295,15,21.3,20.4,17.3,4,0,0,0,881,1717,2634,1818,351,44,0,43,71,563,1436,673,86,92,92,91,0,0,0,0,211,492,655,355,23,178,338,64,60,59,63,63
349,42961197,31.133465,-91.157509,106,21.3,31.1,40.7,31.6,8.1,16.5,26.6,18.4,14.7,23.8,33.7,25,212,314,317,295,15.1,21.3,20.4,17.4,4,0,0,0,879,1714,2631,1815,353,44,0,43,70,561,1433,671,86,92,92,91,0,0,0,0,211,492,655,355,23,178,337,65,60,59,63,63
350,42961198,31.132974,-91.148079,76,21.3,31.1,40.8,31.7,8.1,16.5,26.8,18.5,14.7,23.8,33.8,25.1,212,313,316,294,15,21.2,20.3,17.3,4,0,0,0,880,1719,2638,1820,352,44,0,42,71,566,1441,675,86,92,92,91,0,0,0,0,211,492,655,355,23,179,339,65,60,59,63,63
351,42961199,31.132482,-91.138649,106,21.2,31.1,40.7,31.6,8,16.4,26.6,18.4,14.6,23.7,33.7,25,211,312,316,294,15.3,21.3,20.4,17.5,4,0,0,0,872,1710,2630,1812,358,45,0,43,69,558,1432,669,86,92,92,91,0,0,0,0,211,492,657,356,23,179,340,66,60,58,62,62
352,42961200,31.131988,-91.129219,116,21.2,31.1,40.7,31.6,8,16.3,26.5,18.3,14.6,23.7,33.6,25,211,311,315,294,15.5,21.3,20.4,17.5,4,0,0,0,869,1706,2626,1808,361,45,0,44,68,555,1429,666,86,92,92,91,0,0,0,0,212,492,658,356,23,181,342,67,60,58,62,62
353,42961201,31.131493,-91.119789,121,21.2,31,40.7,31.6,7.9,16.3,26.5,18.3,14.5,23.7,33.6,24.9,211,311,315,294,15.7,21.4,20.4,17.6,4,0,0,0,866,1703,2624,1805,363,46,0,45,67,552,1426,663,86,92,92,91,0,0,0,0,212,492,658,356,23,182,343,67,60,58,62,62
354,42953908,31.144982,-91.222961,72,21.3,31.2,40.8,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,317,318,294,15.2,21.2,20.4,17.4,4,0,0,0,886,1724,2641,1825,347,43,0,41,72,569,1443,679,86,92,92,91,0,0,0,0,211,492,654,355,23,175,336,64,60,59,63,63
355,42953909,31.1445,-91.213524,74,21.3,31.2,40.8,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,317,318,294,15.1,21.2,20.3,17.3,4,0,0,0,886,1723,2640,1824,347,43,0,41,72,569,1443,678,86,92,92,91,0,0,0,0,211,492,654,355,23,175,336,64,60,59,63,63
356,42953910,31.144015,-91.204094,74,21.3,31.2,40.8,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,316,318,294,15.1,21.2,20.3,17.3,4,0,0,0,885,1723,2640,1824,347,43,0,41,72,569,1443,678,86,92,92,91,0,0,0,0,211,492,654,355,23,175,337,64,60,59,63,63
357,42953911,31.14353,-91.194664,60,21.3,31.2,40.8,31.7,8.3,16.7,26.9,18.6,14.8,23.9,33.8,25.2,212,316,318,294,15.1,21.2,20.3,17.3,4,0,0,0,887,1727,2645,1828,346,42,0,41,72,572,1447,681,86,92,92,91,0,0,0,0,211,492,653,355,23,176,337,64,60,59,63,63
358,42953912,31.143044,-91.185234,55,21.3,31.2,40.8,31.7,8.3,16.7,26.9,18.7,14.8,24,33.9,25.2,212,315,317,294,15.1,21.2,20.3,17.3,4,0,0,0,889,1730,2647,1830,344,42,0,41,73,574,1449,683,86,92,92,91,0,0,0,0,211,491,653,354,23,176,336,64,60,59,63,63
359,42953913,31.142556,-91.175797,60,21.3,31.2,40.8,31.7,8.3,16.7,26.9,18.7,14.8,23.9,33.8,25.2,212,315,317,294,15.1,21.2,20.4,17.3,4,0,0,0,888,1728,2646,1828,345,42,0,41,72,573,1448,682,86,92,92,91,0,0,0,0,211,491,653,354,23,176,336,64,60,59,63,63
360,42953914,31.142067,-91.166367,68,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.8,23.9,33.8,25.2,212,314,316,294,15.1,21.3,20.4,17.4,4,0,0,0,886,1726,2644,1826,347,43,0,41,72,571,1446,680,86,92,92,91,0,0,0,0,211,491,653,355,23,177,337,64,60,59,63,63
361,42953915,31.141577,-91.156937,106,21.2,31.1,40.8,31.6,8.1,16.4,26.6,18.4,14.6,23.7,33.7,25,212,314,317,294,15.1,21.3,20.4,17.4,4,0,0,0,874,1711,2631,1813,356,45,0,43,69,559,1433,670,86,92,92,91,0,0,0,0,211,492,656,356,23,178,340,65,60,58,62,62
362,42953916,31.141086,-91.147507,106,21.2,31.1,40.7,31.6,8,16.4,26.6,18.4,14.6,23.7,33.7,25,211,313,316,294,15.1,21.3,20.4,17.4,4,0,0,0,872,1710,2630,1812,358,45,0,44,69,558,1432,669,86,92,92,91,0,0,0,0,211,492,657,356,23,179,341,66,60,58,62,62
363,42953917,31.140593,-91.138077,97,21.2,31.1,40.8,31.6,8,16.4,26.6,18.4,14.6,23.8,33.7,25,211,312,315,293,15.2,21.3,20.3,17.4,4,0,0,0,873,1712,2632,1813,357,45,0,43,69,559,1434,670,86,92,92,91,0,0,0,0,211,492,656,356,23,180,341,66,60,58,63,62
364,42953918,31.140099,-91.128647,117,21.2,31,40.7,31.6,7.9,16.3,26.5,18.3,14.6,23.7,33.6,24.9,211,311,315,293,15.4,21.3,20.3,17.5,4,0,0,0,866,1705,2626,1807,362,46,0,44,68,553,1428,665,86,92,92,91,0,0,0,0,211,492,658,356,23,181,343,67,60,58,62,62
365,42953919,31.139604,-91.119217,121,21.2,31,40.7,31.6,7.9,16.3,26.5,18.2,14.5,23.6,33.6,24.9,211,310,315,293,15.5,21.3,20.4,17.5,4,0,0,0,864,1702,2624,1804,364,46,0,45,67,551,1426,662,86,92,92,91,0,0,0,0,211,492,659,357,23,182,344,68,60,58,62,62
366,42946627,31.152612,-91.212967,60,21.3,31.2,40.8,31.7,8.3,16.7,26.9,18.7,14.8,23.9,33.9,25.2,212,316,318,293,15.1,21.2,20.3,17.3,4,0,0,0,888,1728,2646,1829,345,42,0,41,73,573,1448,682,86,92,92,91,0,0,0,0,211,492,654,355,23,175,337,64,60,59,63,63
367,42946628,31.152128,-91.203529,51,21.3,31.2,40.8,31.7,8.3,16.7,26.9,18.7,14.8,24,33.9,25.2,212,316,317,293,15.1,21.2,20.3,17.3,4,0,0,0,889,1730,2649,1831,344,42,0,40,73,575,1451,683,86,92,92,91,0,0,0,0,211,492,653,354,23,175,336,64,60,59,63,63
368,42946629,31.151643,-91.194099,45,21.3,31.2,40.8,31.8,8.3,16.7,27,18.7,14.8,24,33.9,25.2,212,315,317,293,15.1,21.2,20.3,17.3,4,0,0,0,889,1732,2651,1832,344,42,0,40,73,576,1453,685,86,92,92,91,0,0,0,0,211,492,653,354,23,176,337,64,60,59,63,63
369,42946630,31.151156,-91.184662,59,21.3,31.2,40.8,31.7,8.3,16.7,26.9,18.7,14.8,23.9,33.9,25.2,212,315,317,293,15.2,21.2,20.4,17.4,4,0,0,0,888,1728,2647,1829,346,42,0,41,72,573,1449,682,86,92,92,91,0,0,0,0,211,492,653,354,23,176,336,64,60,59,63,63
370,42946631,31.150668,-91.175232,76,21.3,31.2,40.8,31.7,8.2,16.6,26.8,18.6,14.7,23.9,33.8,25.1,212,315,316,293,15.2,21.3,20.4,17.4,4,0,0,0,883,1723,2642,1824,349,43,0,42,71,568,1444,678,86,92,92,91,0,0,0,0,211,492,654,355,23,178,338,65,60,59,63,63
371,42946632,31.150179,-91.165802,67,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.8,23.9,33.8,25.2,211,314,316,293,15.3,21.3,20.4,17.4,4,0,0,0,886,1726,2645,1826,347,43,0,41,72,571,1447,680,86,92,92,91,0,0,0,0,211,491,653,354,23,178,337,64,60,59,63,63
372,42946633,31.149689,-91.156364,100,21.2,31.1,40.8,31.7,8.1,16.4,26.7,18.4,14.6,23.8,33.7,25,211,313,316,294,15.2,21.3,20.4,17.4,4,0,0,0,875,1713,2633,1815,356,44,0,43,69,560,1436,671,86,92,92,91,0,0,0,0,211,492,656,356,23,179,341,66,60,58,63,62
373,42946634,31.149198,-91.146935,108,21.2,31.1,40.8,31.6,8,16.4,26.6,18.3,14.6,23.7,33.7,25,211,312,315,293,15.1,21.3,20.3,17.4,4,0,0,0,871,1708,2629,1810,359,45,0,44,68,556,1432,668,86,92,92,91,0,0,0,0,211,492,657,356,23,180,343,67,60,58,62,62
374,42946635,31.148705,-91.137505,114,21.2,31.1,40.8,31.6,7.9,16.3,26.5,18.3,14.6,23.7,33.7,25,211,312,315,293,15.4,21.3,20.4,17.5,4,0,0,0,866,1706,2628,1808,362,46,0,44,68,554,1430,666,86,92,92,91,0,0,0,0,211,492,658,356,23,181,344,67,60,58,62,62
375,42946636,31.148211,-91.128067,116,21.2,31.1,40.8,31.6,7.9,16.3,26.5,18.3,14.5,23.7,33.6,24.9,211,311,315,293,15.3,21.3,20.3,17.4,4,0,0,0,864,1703,2626,1806,364,46,0,45,67,552,1428,664,86,92,92,91,0,0,0,0,211,492,659,357,23,182,343,68,60,58,62,62
376,42946637,31.147716,-91.118637,121,21.1,31,40.8,31.6,7.8,16.2,26.5,18.2,14.5,23.6,33.6,24.9,211,310,314,293,15.4,21.3,20.4,17.5,4,0,0,0,859,1700,2624,1803,368,46,0,45,66,550,1426,662,86,92,92,91,0,0,0,0,211,493,660,357,23,182,346,68,59,58,62,62
377,42939345,31.160725,-91.212402,47,21.3,31.2,40.8,31.8,8.3,16.7,27,18.7,14.8,24,33.9,25.2,212,316,317,293,15.1,21.2,20.3,17.3,4,0,0,0,891,1732,2651,1833,343,42,0,40,73,576,1453,685,86,92,92,91,0,0,0,0,211,492,653,354,23,175,337,64,60,59,63,63
378,42939346,31.160241,-91.202965,44,21.3,31.2,40.9,31.8,8.3,16.7,27,18.7,14.8,24,33.9,25.2,211,315,317,293,15.1,21.2,20.3,17.3,4,0,0,0,891,1733,2652,1833,343,42,0,40,73,577,1454,685,86,92,92,91,0,0,0,0,211,492,653,354,23,176,337,64,60,59,63,63
379,42939347,31.159756,-91.193535,45,21.3,31.2,40.8,31.8,8.3,16.7,27,18.7,14.8,24,33.9,25.2,211,315,316,292,15.2,21.2,20.4,17.3,4,0,0,0,889,1732,2652,1833,344,42,0,40,73,576,1454,685,86,92,92,91,0,0,0,0,211,492,653,354,23,176,337,65,60,59,63,63
380,42939348,31.159269,-91.184097,91,21.3,31.1,40.8,31.7,8.1,16.5,26.7,18.5,14.7,23.8,33.8,25.1,211,315,317,293,15.3,21.3,20.4,17.4,4,0,0,0,879,1718,2638,1819,353,44,0,42,70,564,1440,674,86,92,92,91,0,0,0,0,211,492,656,355,23,178,339,66,60,59,63,63
381,42939349,31.158781,-91.174667,84,21.3,31.2,40.8,31.7,8.2,16.5,26.8,18.5,14.7,23.8,33.8,25.1,211,314,316,293,15.4,21.3,20.4,17.5,4,0,0,0,881,1720,2641,1821,351,43,0,42,71,566,1443,676,86,92,92,91,0,0,0,0,211,492,655,355,23,178,339,66,60,59,63,63
382,42939350,31.158292,-91.16523,67,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.8,23.9,33.8,25.2,211,314,315,292,15.4,21.3,20.4,17.5,4,0,0,0,885,1726,2646,1826,348,43,0,41,72,571,1448,680,86,92,92,91,0,0,0,0,211,492,653,354,23,178,338,66,60,59,63,63
383,42939351,31.157801,-91.155792,64,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.7,23.9,33.8,25.2,211,313,315,292,15.3,21.3,20.4,17.4,4,0,0,0,884,1725,2645,1825,349,43,0,41,72,570,1447,679,86,92,92,91,0,0,0,0,211,492,654,355,23,179,339,65,60,59,63,63
384,42939352,31.15731,-91.146362,76,21.2,31.1,40.8,31.7,8.1,16.5,26.8,18.5,14.7,23.8,33.8,25.1,211,312,314,292,14.9,21.2,20.3,17.3,4,0,0,0,878,1718,2638,1819,353,44,0,42,70,564,1441,674,86,92,92,91,0,0,0,0,211,492,655,355,23,180,341,66,60,59,63,63
385,42939353,31.156817,-91.136932,90,21.2,31.1,40.8,31.7,8,16.4,26.6,18.4,14.6,23.8,33.7,25,211,311,314,292,15,21.2,20.3,17.3,4,0,0,0,872,1712,2633,1813,358,45,0,43,69,559,1436,670,86,92,92,91,0,0,0,0,211,492,657,356,23,182,343,67,60,58,62,62
386,42939354,31.156323,-91.127495,106,21.2,31.1,40.8,31.6,7.9,16.3,26.5,18.3,14.5,23.7,33.7,25,211,310,314,292,15,21.2,20.3,17.3,4,0,0,0,865,1705,2628,1807,364,46,0,44,67,554,1430,665,86,92,92,91,0,0,0,0,211,493,659,357,23,182,345,68,60,58,62,62
387,42939355,31.155828,-91.118065,91,21.2,31.1,40.8,31.6,8,16.3,26.6,18.3,14.6,23.7,33.7,25,211,310,313,292,14.8,21.2,20.3,17.2,4,0,0,0,868,1708,2631,1809,361,45,0,44,68,556,1433,667,86,92,92,91,0,0,0,0,211,493,658,356,23,183,344,68,60,58,62,62
388,42932064,31.168355,-91.2024,43,21.3,31.2,40.9,31.8,8.3,16.7,27,18.7,14.8,24,33.9,25.2,211,315,316,292,15.2,21.2,20.3,17.3,4,0,0,0,890,1733,2653,1833,344,42,0,40,73,577,1455,685,86,92,92,91,0,0,0,0,211,492,653,354,23,178,338,65,60,59,63,63
389,42932065,31.167869,-91.19297,44,21.3,31.2,40.9,31.8,8.3,16.7,27,18.7,14.8,24,33.9,25.2,211,314,315,292,15.3,21.2,20.4,17.4,4,0,0,0,889,1732,2653,1832,345,42,0,40,73,576,1455,685,86,92,92,91,0,0,0,0,211,492,653,354,23,178,338,65,60,59,63,63
390,42932066,31.167382,-91.183533,93,21.2,31.1,40.8,31.7,8.1,16.5,26.7,18.5,14.7,23.8,33.8,25.1,211,314,316,292,15.3,21.3,20.4,17.4,4,0,0,0,877,1716,2638,1818,354,44,0,42,70,563,1440,674,86,92,92,91,0,0,0,0,211,492,656,355,23,178,340,67,60,59,63,63
391,42932067,31.166894,-91.174095,96,21.2,31.1,40.8,31.7,8.1,16.5,26.7,18.5,14.7,23.8,33.8,25.1,211,314,315,292,15.4,21.3,20.4,17.5,4,0,0,0,876,1715,2637,1817,355,44,0,43,70,562,1440,673,86,92,92,91,0,0,0,0,211,492,656,355,23,178,341,67,60,58,63,63
392,42932068,31.166405,-91.164658,88,21.2,31.1,40.8,31.7,8.1,16.5,26.8,18.5,14.7,23.8,33.8,25.1,211,313,315,292,15.4,21.3,20.4,17.5,4,0,0,0,878,1718,2639,1819,354,44,0,42,70,564,1441,674,86,92,92,91,0,0,0,0,211,492,655,355,23,179,341,67,60,59,63,63
393,42932069,31.165915,-91.155228,82,21.2,31.1,40.8,31.7,8.1,16.5,26.8,18.5,14.7,23.8,33.8,25.1,211,313,314,292,15.3,21.3,20.4,17.4,4,0,0,0,877,1718,2639,1819,354,44,0,42,70,564,1441,674,86,92,92,91,0,0,0,0,211,492,655,355,23,179,341,67,60,59,63,63
394,42932070,31.165423,-91.14579,77,21.2,31.1,40.8,31.7,8.1,16.5,26.7,18.5,14.7,23.8,33.8,25.1,211,312,314,292,15,21.2,20.3,17.3,4,0,0,0,878,1717,2639,1818,353,44,0,42,70,564,1441,673,86,92,92,91,0,0,0,0,211,492,655,356,23,181,342,68,60,59,63,62
395,42932071,31.16493,-91.136353,72,21.2,31.1,40.8,31.7,8.1,16.5,26.7,18.4,14.7,23.8,33.8,25.1,211,311,313,291,14.7,21.2,20.3,17.2,4,0,0,0,878,1716,2638,1817,353,44,0,43,70,563,1440,673,86,92,92,91,0,0,0,0,211,493,656,356,23,182,342,67,60,58,63,62
396,42932072,31.164436,-91.126923,74,21.2,31.1,40.8,31.7,8.1,16.4,26.7,18.4,14.6,23.8,33.7,25,211,310,313,291,14.5,21.1,20.3,17.1,4,0,0,0,875,1714,2636,1815,356,45,0,43,70,561,1438,671,86,92,92,91,0,0,0,0,211,493,656,356,23,183,344,68,60,58,63,62
397,42932073,31.163941,-91.117485,81,21.2,31.1,40.8,31.7,8,16.4,26.6,18.3,14.6,23.7,33.7,25,211,310,313,291,14.6,21.1,20.3,17.1,4,0,0,0,871,1710,2633,1811,359,45,0,44,69,558,1435,668,86,92,92,91,0,0,0,0,211,493,657,356,23,184,345,69,60,58,62,62
398,42924782,31.176469,-91.201836,42,21.3,31.3,40.9,31.8,8.3,16.7,27,18.7,14.8,24,33.9,25.2,211,314,314,290,15.3,21.2,20.4,17.4,4,0,0,0,889,1733,2654,1833,344,42,0,40,73,577,1456,685,86,92,92,91,0,0,0,0,211,492,654,354,23,179,339,66,60,59,63,63
399,42924783,31.175983,-91.192398,45,21.3,31.2,40.9,31.8,8.3,16.7,27,18.7,14.8,24,33.9,25.2,211,313,314,291,15.3,21.2,20.4,17.4,4,0,0,0,887,1731,2653,1832,346,42,0,40,72,575,1455,684,86,92,92,91,0,0,0,0,211,492,654,354,23,179,339,66,60,59,63,63
400,42924784,31.175496,-91.182968,60,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.8,23.9,33.9,25.2,211,313,314,291,15.3,21.2,20.4,17.5,4,0,0,0,885,1727,2648,1827,348,43,0,41,72,572,1450,681,86,92,92,91,0,0,0,0,211,492,654,355,23,179,340,67,60,59,63,63
401,42924785,31.175008,-91.173531,60,21.3,31.2,40.8,31.7,8.2,16.6,26.9,18.6,14.8,23.9,33.9,25.2,211,313,314,291,15.3,21.3,20.4,17.5,4,0,0,0,884,1726,2648,1827,348,43,0,41,72,572,1450,680,86,92,92,91,0,0,0,0,211,492,654,355,23,179,340,67,60,59,63,63
402,42924786,31.174519,-91.164093,106,21.2,31.1,40.8,31.7,8,16.4,26.6,18.4,14.6,23.7,33.7,25,211,313,314,291,15.3,21.3,20.4,17.5,4,0,0,0,871,1710,2634,1812,359,45,0,44,69,558,1436,669,86,92,92,91,0,0,0,0,211,493,657,356,23,179,343,68,60,58,62,62
403,42924787,31.174028,-91.154655,91,21.2,31.1,40.8,31.7,8,16.4,26.7,18.4,14.6,23.8,33.7,25,211,312,314,291,15.2,21.3,20.4,17.4,4,0,0,0,873,1713,2637,1815,357,44,0,43,69,561,1439,671,86,92,92,91,0,0,0,0,211,493,657,356,23,182,343,69,60,58,63,62
