ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
331,42968473,31.128276,-91.214653,60,20.6,30.9,38.5,32,8,17.1,25.8,18.4,14.3,24,32.2,25.2,486,360,288,304,14.6,22,21,16.9,5,0,0,0,842,1733,2492,1829,383,45,0,39,63,582,1296,680,86,92,92,91,0,0,0,0,204,481,603,364,0,168,316,85,61,61,66,62
332,42968474,31.127792,-91.205223,63,20.6,30.9,38.5,32,8,17.1,25.8,18.4,14.3,24,32.2,25.2,486,360,288,304,14.5,22,21,16.9,5,0,0,0,842,1732,2491,1829,383,45,0,39,63,581,1295,679,86,92,92,91,0,0,0,0,204,481,603,364,0,168,316,85,61,61,66,62
333,42968475,31.127307,-91.195793,70,20.5,30.9,38.5,32,8,17,25.8,18.4,14.3,24,32.1,25.2,486,360,287,304,14.5,22,21,16.9,5,0,0,0,841,1731,2490,1827,384,45,0,39,63,580,1293,678,86,92,92,91,0,0,0,0,204,481,604,364,0,168,317,85,61,61,66,61
334,42968476,31.12682,-91.186363,76,20.5,30.9,38.5,32,7.9,17,25.8,18.3,14.2,24,32.1,25.2,486,359,287,304,14.4,22,21,16.9,5,0,0,0,840,1730,2489,1826,384,45,0,39,62,579,1292,677,86,92,92,91,0,0,0,0,204,481,604,364,0,168,317,84,61,61,66,61
335,42968477,31.126333,-91.176933,62,20.6,30.9,38.5,32,8,17.1,25.8,18.4,14.3,24,32.2,25.2,486,358,286,304,14.3,22,21,16.8,5,0,0,0,841,1733,2492,1829,383,45,0,39,63,582,1296,680,86,92,92,91,0,0,0,0,204,481,603,364,0,168,317,85,61,61,66,62
336,42968478,31.125844,-91.167503,62,20.6,30.9,38.5,32,8,17.1,25.8,18.4,14.3,24,32.2,25.2,486,358,286,304,14.3,22,21,16.8,5,0,0,0,841,1733,2493,1830,384,45,0,39,63,582,1296,680,86,92,92,91,0,0,0,0,204,482,603,364,0,169,319,85,61,61,66,62
337,42968479,31.125354,-91.158081,76,20.5,30.9,38.5,32,7.9,17,25.8,18.3,14.2,24,32.1,25.2,485,357,285,304,14.4,22,21,16.9,5,0,0,0,839,1730,2489,1826,386,46,0,39,62,579,1293,677,86,92,92,91,0,0,0,0,204,482,604,364,0,169,318,86,61,61,66,61
338,42968480,31.124863,-91.148651,107,20.5,30.9,38.5,31.9,7.8,16.9,25.6,18.2,14.2,23.9,32,25.1,485,356,285,304,14.7,22.1,21.1,17,5,0,0,0,834,1721,2480,1818,390,47,0,41,61,572,1284,671,86,92,92,91,0,0,0,0,204,482,606,365,0,169,320,87,61,60,65,61
339,42968481,31.124371,-91.139221,109,20.5,30.8,38.5,31.9,7.8,16.8,25.6,18.2,14.1,23.8,32,25.1,485,355,284,304,15,22.1,21.1,17.1,5,0,0,0,829,1719,2479,1816,393,47,0,41,60,570,1283,669,85,92,92,91,0,0,0,0,204,482,607,365,0,169,322,86,61,60,65,61
340,42968482,31.123877,-91.129791,109,20.5,30.8,38.5,31.9,7.8,16.8,25.6,18.1,14.1,23.8,32,25,484,354,283,304,15.1,22.2,21.1,17.2,5,0,0,0,829,1718,2479,1815,394,47,0,41,60,570,1283,669,85,92,92,91,0,0,0,0,204,482,606,365,0,170,323,87,61,60,65,61
341,42968483,31.123383,-91.120369,104,20.5,30.8,38.5,31.9,7.8,16.8,25.6,18.1,14.1,23.8,32,25,484,354,283,303,15.2,22.2,21.1,17.2,5,0,0,0,829,1719,2479,1815,394,47,0,41,60,570,1283,669,85,92,92,91,0,0,0,0,204,482,606,365,0,170,324,87,61,60,65,61
342,42961190,31.13687,-91.223518,75,20.5,30.9,38.5,32,8,17,25.8,18.3,14.2,24,32.1,25.2,485,361,287,303,14.8,22.1,21.1,17.1,5,0,0,0,841,1730,2488,1826,384,45,0,39,62,579,1292,677,86,92,92,91,0,0,0,0,204,481,604,364,0,168,317,85,61,61,66,61
343,42961191,31.136387,-91.214088,75,20.5,30.9,38.5,32,8,17,25.8,18.3,14.3,24,32.1,25.2,485,360,287,304,14.7,22.1,21,17,5,0,0,0,841,1730,2488,1826,384,45,0,39,63,579,1292,677,86,92,92,91,0,0,0,0,204,481,604,364,0,168,317,85,61,61,66,61
344,42961192,31.135903,-91.204659,76,20.5,30.9,38.5,32,8,17,25.8,18.3,14.2,24,32.1,25.2,486,360,287,304,14.6,22,21,16.9,5,0,0,0,841,1730,2489,1826,384,45,0,39,62,579,1293,677,86,92,92,91,0,0,0,0,204,482,604,364,0,168,317,85,61,61,66,61
345,42961193,31.135418,-91.195229,65,20.6,30.9,38.5,32,8,17.1,25.8,18.4,14.3,24,32.2,25.2,485,359,287,304,14.6,22,21,16.9,5,0,0,0,842,1733,2492,1829,383,45,0,39,63,582,1296,680,86,92,92,91,0,0,0,0,204,482,604,364,0,168,318,86,61,61,66,62
346,42961194,31.134932,-91.185799,51,20.6,30.9,38.5,32,8,17.1,25.9,18.4,14.3,24,32.2,25.2,485,359,286,303,14.5,22,21,16.9,5,0,0,0,842,1736,2496,1832,383,45,0,38,63,584,1299,682,86,92,92,91,0,0,0,0,204,481,603,364,0,168,318,86,61,61,66,62
347,42961195,31.134444,-91.176369,60,20.6,30.9,38.5,32,8,17.1,25.9,18.4,14.3,24,32.2,25.2,485,358,285,303,14.5,22,21,16.9,5,0,0,0,841,1734,2494,1830,384,45,0,39,63,583,1297,680,86,92,92,91,0,0,0,0,204,482,603,364,0,169,318,85,61,61,66,62
348,42961196,31.133955,-91.166939,105,20.5,30.9,38.5,32,7.9,16.9,25.7,18.3,14.2,23.9,32.1,25.1,485,358,286,304,14.5,22.1,21.1,16.9,5,0,0,0,837,1725,2484,1821,387,46,0,40,62,575,1288,674,86,92,92,91,0,0,0,0,204,482,605,365,0,169,320,86,61,60,65,61
349,42961197,31.133465,-91.157509,106,20.5,30.9,38.5,32,7.8,16.9,25.6,18.2,14.2,23.9,32.1,25.1,485,357,285,304,14.7,22.1,21.1,17,5,0,0,0,835,1723,2481,1819,389,46,0,40,61,573,1285,672,86,92,92,91,0,0,0,0,204,482,606,365,0,169,320,87,61,60,65,61
350,42961198,31.132974,-91.148079,76,20.5,30.9,38.5,32,7.9,17,25.8,18.3,14.2,23.9,32.1,25.1,484,356,284,303,14.6,22,21,16.9,5,0,0,0,836,1728,2489,1825,388,46,0,40,62,578,1293,676,86,92,92,91,0,0,0,0,204,482,605,365,0,169,321,87,61,60,65,61
351,42961199,31.132482,-91.138649,106,20.5,30.8,38.5,31.9,7.8,16.8,25.6,18.2,14.1,23.8,32,25.1,484,355,284,303,14.9,22.1,21.1,17.1,5,0,0,0,829,1719,2480,1816,394,47,0,41,60,570,1284,669,85,92,92,91,0,0,0,0,204,482,607,365,0,170,323,88,61,60,65,61
352,42961200,31.131988,-91.129219,116,20.5,30.8,38.5,31.9,7.7,16.8,25.5,18.1,14.1,23.8,32,25,484,354,283,303,15.1,22.1,21.1,17.2,5,0,0,0,825,1715,2477,1812,397,48,0,41,59,567,1281,667,85,92,92,91,0,0,0,0,204,482,608,366,0,170,325,88,61,60,65,61
353,42961201,31.131493,-91.119789,121,20.4,30.8,38.5,31.9,7.6,16.7,25.5,18,14,23.8,32,25,484,353,283,303,15.2,22.2,21.1,17.2,5,0,0,0,823,1712,2475,1810,399,48,0,42,59,565,1279,664,85,92,92,91,0,0,0,0,204,483,608,366,0,170,325,88,61,60,65,61
354,42953908,31.144982,-91.222961,72,20.6,30.9,38.5,32,8,17,25.8,18.4,14.3,24,32.2,25.2,484,360,286,303,14.8,22.1,21,17,5,0,0,0,841,1732,2491,1828,383,45,0,39,63,581,1294,679,86,92,92,91,0,0,0,0,204,482,604,364,0,168,318,86,61,61,66,61
355,42953909,31.1445,-91.213524,74,20.6,30.9,38.5,32,8,17,25.8,18.4,14.3,24,32.1,25.2,485,360,286,303,14.7,22,21,16.9,5,0,0,0,841,1731,2490,1827,384,45,0,39,63,580,1294,678,86,92,92,91,0,0,0,0,204,482,604,364,0,168,318,86,61,61,66,61
356,42953910,31.144015,-91.204094,74,20.6,30.9,38.5,32,8,17,25.8,18.4,14.3,24,32.2,25.2,485,360,286,303,14.6,22,21,16.9,5,0,0,0,841,1731,2490,1828,384,45,0,39,63,580,1294,678,86,92,92,91,0,0,0,0,204,482,604,364,0,168,318,86,61,61,66,61
357,42953911,31.14353,-91.194664,60,20.6,30.9,38.5,32,8,17.1,25.9,18.4,14.3,24,32.2,25.2,485,359,286,303,14.6,22,21,16.9,5,0,0,0,843,1735,2495,1831,382,45,0,38,63,584,1299,681,86,92,92,91,0,0,0,0,204,482,604,364,0,168,318,86,61,61,66,62
358,42953912,31.143044,-91.185234,55,20.6,31,38.5,32,8,17.1,25.9,18.5,14.3,24.1,32.2,25.2,484,359,285,303,14.7,22,21,17,5,0,0,0,845,1738,2497,1834,381,44,0,38,63,586,1301,683,86,92,92,91,0,0,0,0,203,481,603,364,0,168,317,86,61,61,66,62
359,42953913,31.142556,-91.175797,60,20.6,31,38.5,32,8,17.1,25.9,18.4,14.3,24,32.2,25.2,484,358,285,303,14.7,22,21,17,5,0,0,0,844,1737,2496,1832,382,45,0,38,63,585,1300,682,86,92,92,91,0,0,0,0,203,481,603,364,0,169,318,85,61,61,66,62
360,42953914,31.142067,-91.166367,68,20.6,30.9,38.5,32,8,17.1,25.9,18.4,14.3,24,32.2,25.2,484,358,284,303,14.7,22.1,21.1,17,5,0,0,0,842,1734,2494,1830,383,45,0,39,63,583,1298,681,86,92,92,91,0,0,0,0,204,482,603,364,0,169,319,86,61,61,66,62
361,42953915,31.141577,-91.156937,106,20.5,30.9,38.5,32,7.8,16.8,25.6,18.2,14.1,23.9,32.1,25.1,484,357,284,303,14.7,22.1,21.1,17,5,0,0,0,830,1720,2482,1817,393,47,0,41,60,571,1285,670,85,92,92,91,0,0,0,0,204,482,607,365,0,169,323,87,61,60,65,61
362,42953916,31.141086,-91.147507,106,20.5,30.9,38.5,32,7.8,16.8,25.6,18.2,14.1,23.8,32,25.1,484,356,284,303,14.7,22.1,21.1,17,5,0,0,0,829,1719,2481,1816,394,47,0,41,60,570,1284,669,85,92,92,91,0,0,0,0,204,483,607,365,0,170,323,88,61,60,65,61
363,42953917,31.140593,-91.138077,97,20.5,30.9,38.5,32,7.8,16.9,25.6,18.2,14.1,23.9,32.1,25.1,483,355,283,303,14.8,22.1,21,17,5,0,0,0,830,1721,2483,1818,393,47,0,41,60,572,1286,671,85,92,92,91,0,0,0,0,204,483,607,365,0,170,323,88,61,60,65,61
364,42953918,31.140099,-91.128647,117,20.4,30.8,38.5,31.9,7.7,16.7,25.5,18.1,14,23.8,32,25,483,354,282,303,14.9,22.1,21,17.1,5,0,0,0,823,1714,2477,1811,399,48,0,42,59,566,1281,666,85,92,92,91,0,0,0,0,204,483,609,366,0,170,326,89,61,60,65,61
365,42953919,31.139604,-91.119217,121,20.4,30.8,38.5,31.9,7.6,16.7,25.5,18,14,23.8,32,25,483,353,282,303,15.1,22.1,21.1,17.2,5,0,0,0,821,1711,2475,1809,401,48,0,42,58,564,1279,664,85,92,92,91,0,0,0,0,204,483,609,366,0,170,327,89,61,60,65,61
366,42946627,31.152612,-91.212967,60,20.6,31,38.6,32,8,17.1,25.9,18.4,14.3,24,32.2,25.2,484,360,286,302,14.7,22,21,16.9,5,0,0,0,844,1736,2496,1832,382,45,0,38,63,584,1299,682,86,92,92,91,0,0,0,0,204,482,604,364,0,168,318,86,61,61,66,62
367,42946628,31.152128,-91.203529,51,20.6,31,38.6,32.1,8,17.1,25.9,18.5,14.3,24.1,32.2,25.3,484,359,286,302,14.7,22,21,16.9,5,0,0,0,845,1739,2499,1835,381,44,0,38,63,587,1303,684,86,92,92,91,0,0,0,0,204,482,604,364,0,168,318,86,61,61,66,62
368,42946629,31.151643,-91.194099,45,20.6,31,38.6,32.1,8,17.2,26,18.5,14.3,24.1,32.3,25.3,484,359,285,302,14.7,22,21,17,5,0,0,0,845,1740,2501,1836,380,44,0,38,64,588,1305,685,86,92,92,91,0,0,0,0,203,482,603,364,0,168,318,86,61,61,66,62
369,42946630,31.151156,-91.184662,59,20.6,31,38.6,32,8,17.1,25.9,18.4,14.3,24,32.2,25.2,484,358,285,302,14.8,22,21,17,5,0,0,0,844,1737,2497,1833,382,45,0,38,63,585,1301,683,86,92,92,91,0,0,0,0,203,482,603,364,0,169,319,87,61,61,66,62
370,42946631,31.150668,-91.175232,76,20.5,30.9,38.5,32,7.9,17,25.8,18.4,14.2,24,32.2,25.2,484,358,284,302,14.8,22.1,21.1,17,5,0,0,0,839,1732,2492,1828,385,45,0,39,62,581,1296,679,86,92,92,91,0,0,0,0,203,482,604,364,0,169,319,86,61,61,66,61
371,42946632,31.150179,-91.165802,67,20.6,30.9,38.5,32,8,17.1,25.9,18.4,14.3,24,32.2,25.2,483,357,284,302,14.8,22.1,21.1,17.1,5,0,0,0,842,1735,2495,1831,383,45,0,39,63,584,1299,681,86,92,92,91,0,0,0,0,203,482,603,364,0,169,319,86,61,61,66,62
372,42946633,31.149689,-91.156364,100,20.5,30.9,38.5,32,7.8,16.9,25.7,18.2,14.1,23.9,32.1,25.1,483,357,284,303,14.8,22.1,21.1,17,5,0,0,0,831,1722,2484,1819,392,47,0,40,60,573,1288,672,85,92,92,91,0,0,0,0,204,482,607,365,0,169,324,88,61,60,65,61
373,42946634,31.149198,-91.146935,108,20.5,30.9,38.5,32,7.7,16.8,25.6,18.1,14.1,23.8,32,25,483,356,283,303,14.7,22.1,21,17,5,0,0,0,827,1718,2480,1815,395,47,0,41,60,569,1284,669,85,92,92,91,0,0,0,0,204,483,608,366,0,170,325,89,61,60,65,61
374,42946635,31.148705,-91.137505,114,20.4,30.8,38.5,31.9,7.7,16.8,25.5,18.1,14.1,23.8,32,25,483,355,283,302,14.9,22.1,21.1,17.1,5,0,0,0,823,1715,2479,1813,399,48,0,41,59,567,1283,667,85,92,92,91,0,0,0,0,204,483,609,366,0,170,326,89,61,60,65,61
375,42946636,31.148211,-91.128067,116,20.4,30.8,38.5,31.9,7.6,16.7,25.5,18,14,23.8,32,25,483,354,282,302,14.9,22.1,21,17.1,5,0,0,0,821,1713,2477,1811,400,48,0,42,58,565,1281,665,85,92,92,91,0,0,0,0,204,483,609,366,0,170,328,89,61,60,65,61
376,42946637,31.147716,-91.118637,121,20.4,30.8,38.5,31.9,7.5,16.7,25.5,18,14,23.7,32,25,483,353,281,302,15,22.1,21.1,17.2,5,0,0,0,816,1710,2475,1808,405,49,0,42,58,563,1279,663,85,92,92,91,0,0,0,0,204,483,610,366,0,172,329,90,60,60,65,61
377,42939345,31.160725,-91.212402,47,20.6,31,38.6,32.1,8,17.2,26,18.5,14.3,24.1,32.3,25.3,483,359,285,301,14.7,22,21,16.9,5,0,0,0,846,1741,2501,1837,380,44,0,38,64,588,1305,686,86,92,92,91,0,0,0,0,203,482,604,364,0,169,319,86,61,61,66,62
378,42939346,31.160241,-91.202965,44,20.6,31,38.6,32.1,8,17.2,26,18.5,14.3,24.1,32.3,25.3,483,359,285,301,14.7,22,21,16.9,5,0,0,0,846,1741,2502,1837,380,44,0,38,64,589,1306,686,86,92,92,91,0,0,0,0,203,482,604,364,0,169,319,86,61,61,66,62
379,42939347,31.159756,-91.193535,45,20.6,31,38.6,32.1,8,17.2,26,18.5,14.3,24.1,32.3,25.3,483,359,284,301,14.8,22,21,17,5,0,0,0,845,1741,2503,1837,380,44,0,38,64,589,1306,686,86,92,92,91,0,0,0,0,203,482,603,364,0,169,319,87,61,61,66,62
380,42939348,31.159269,-91.184097,91,20.5,30.9,38.5,32,7.9,16.9,25.7,18.3,14.2,23.9,32.1,25.1,483,358,284,302,14.9,22.1,21.1,17,5,0,0,0,835,1727,2489,1824,389,46,0,40,61,577,1292,675,86,92,92,91,0,0,0,0,203,482,606,365,0,169,322,88,61,60,65,61
381,42939349,31.158781,-91.174667,84,20.5,30.9,38.5,32,7.9,17,25.8,18.3,14.2,24,32.2,25.2,483,358,284,302,15,22.1,21.1,17.1,5,0,0,0,837,1729,2491,1826,387,46,0,39,62,579,1295,677,86,92,92,91,0,0,0,0,203,482,605,365,0,169,322,87,61,60,65,61
382,42939350,31.158292,-91.16523,67,20.5,31,38.5,32,8,17.1,25.9,18.4,14.3,24,32.2,25.2,483,357,283,301,15,22.1,21.1,17.2,5,0,0,0,841,1735,2496,1831,384,45,0,39,63,584,1300,681,86,92,92,91,0,0,0,0,203,482,604,364,0,169,320,87,61,61,66,61
383,42939351,31.157801,-91.155792,64,20.5,31,38.6,32,7.9,17.1,25.9,18.4,14.2,24,32.2,25.2,482,357,282,301,14.8,22.1,21.1,17.1,5,0,0,0,840,1734,2495,1830,385,45,0,39,62,583,1299,680,86,92,92,91,0,0,0,0,203,482,604,364,0,169,321,87,61,61,66,61
384,42939352,31.15731,-91.146362,76,20.5,30.9,38.5,32,7.9,16.9,25.8,18.3,14.2,23.9,32.1,25.1,482,356,282,301,14.5,22,21,16.9,5,0,0,0,835,1727,2489,1824,389,46,0,40,61,577,1293,676,85,92,92,91,0,0,0,0,204,483,606,365,0,170,324,88,61,60,65,61
385,42939353,31.156817,-91.136932,90,20.5,30.9,38.5,32,7.7,16.8,25.6,18.2,14.1,23.9,32.1,25.1,482,355,282,302,14.5,22,21,16.9,5,0,0,0,829,1721,2485,1818,394,47,0,41,60,572,1288,671,85,92,92,91,0,0,0,0,204,483,607,366,0,170,326,89,61,60,65,61
386,42939354,31.156323,-91.127495,106,20.4,30.8,38.5,32,7.6,16.7,25.5,18.1,14,23.8,32,25,482,354,281,302,14.6,22,21,16.9,5,0,0,0,822,1715,2479,1812,400,48,0,42,59,567,1283,667,85,92,92,91,0,0,0,0,204,483,609,366,0,171,328,90,61,60,65,61
387,42939355,31.155828,-91.118065,91,20.5,30.9,38.5,32,7.7,16.8,25.6,18.1,14.1,23.8,32.1,25,482,353,281,301,14.4,22,21,16.9,5,0,0,0,825,1718,2482,1815,397,48,0,41,59,570,1286,669,85,92,92,91,0,0,0,0,204,483,608,366,0,172,327,90,61,60,65,61
388,42932064,31.168355,-91.2024,43,20.6,31,38.6,32.1,8,17.2,26,18.5,14.3,24.1,32.3,25.3,482,358,284,300,14.8,22,21,17,5,0,0,0,846,1742,2504,1838,380,44,0,38,64,589,1307,686,86,92,92,91,0,0,0,0,203,482,604,364,0,169,321,87,61,61,66,62
389,42932065,31.167869,-91.19297,44,20.6,31,38.6,32.1,8,17.2,26,18.5,14.3,24.1,32.3,25.3,482,358,283,301,14.9,22,21.1,17,5,0,0,0,845,1741,2503,1837,381,44,0,38,63,589,1307,686,86,92,92,91,0,0,0,0,203,482,604,364,0,169,321,88,61,61,66,62
390,42932066,31.167382,-91.183533,93,20.5,30.9,38.6,32,7.8,16.9,25.7,18.3,14.2,23.9,32.1,25.1,482,358,283,301,14.9,22.1,21.1,17.1,5,0,0,0,833,1726,2489,1823,390,46,0,40,61,576,1293,675,85,92,92,91,0,0,0,0,203,483,607,365,0,169,323,89,61,60,65,61
391,42932067,31.166894,-91.174095,96,20.5,30.9,38.5,32,7.8,16.9,25.7,18.2,14.2,23.9,32.1,25.1,482,357,283,301,15,22.1,21.1,17.1,5,0,0,0,832,1725,2488,1822,391,46,0,40,61,575,1292,674,85,92,92,91,0,0,0,0,203,483,607,365,0,169,323,89,61,60,65,61
392,42932068,31.166405,-91.164658,88,20.5,30.9,38.5,32,7.8,16.9,25.8,18.3,14.2,23.9,32.1,25.1,482,357,282,301,15,22.1,21.1,17.2,5,0,0,0,834,1727,2490,1824,390,46,0,40,61,577,1294,676,85,92,92,91,0,0,0,0,203,482,606,365,0,169,323,88,61,60,65,61
393,42932069,31.165915,-91.155228,82,20.5,30.9,38.5,32,7.8,16.9,25.8,18.3,14.2,23.9,32.2,25.1,482,356,282,301,14.8,22.1,21.1,17.1,5,0,0,0,834,1727,2490,1824,390,46,0,40,61,577,1294,676,85,92,92,91,0,0,0,0,203,483,606,365,0,170,325,89,61,60,65,61
394,42932070,31.165423,-91.14579,77,20.5,30.9,38.5,32,7.8,16.9,25.7,18.3,14.2,23.9,32.1,25.1,482,355,281,301,14.5,22,21,16.9,5,0,0,0,835,1727,2490,1823,389,46,0,40,61,577,1293,675,85,92,92,91,0,0,0,0,204,483,606,365,0,170,325,89,61,60,65,61
395,42932071,31.16493,-91.136353,72,20.5,30.9,38.5,32,7.8,16.9,25.7,18.2,14.2,23.9,32.1,25.1,481,355,281,301,14.3,22,21,16.8,5,0,0,0,835,1726,2489,1823,389,46,0,40,61,577,1293,675,85,92,92,91,0,0,0,0,204,483,606,365,0,170,325,90,61,60,65,61
396,42932072,31.164436,-91.126923,74,20.5,30.9,38.5,32,7.8,16.9,25.7,18.2,14.2,23.9,32.1,25.1,481,354,280,301,14.1,21.9,21,16.7,5,0,0,0,832,1724,2487,1820,391,47,0,40,61,574,1291,673,85,92,92,91,0,0,0,0,204,483,607,366,0,171,327,90,61,60,65,61
397,42932073,31.163941,-91.117485,81,20.5,30.9,38.5,32,7.7,16.8,25.6,18.1,14.1,23.9,32.1,25.1,481,353,280,300,14.2,21.9,21,16.7,5,0,0,0,828,1720,2485,1817,395,47,0,41,60,572,1289,671,85,92,92,91,0,0,0,0,204,484,608,366,0,172,327,91,61,60,65,61
398,42924782,31.176469,-91.201836,42,20.6,31,38.6,32.1,8,17.2,26,18.5,14.3,24.1,32.3,25.3,481,357,282,299,14.9,22,21.1,17.1,5,0,0,0,845,1742,2505,1838,380,44,0,38,64,590,1308,687,86,92,92,91,0,0,0,0,203,482,604,364,0,170,322,89,61,61,66,62
399,42924783,31.175983,-91.192398,45,20.6,31,38.6,32.1,8,17.2,26,18.5,14.3,24.1,32.3,25.3,481,357,282,300,14.9,22,21.1,17.1,5,0,0,0,843,1740,2504,1836,382,44,0,38,63,588,1307,686,86,92,92,91,0,0,0,0,203,482,604,364,0,170,322,89,61,61,66,62
400,42924784,31.175496,-91.182968,60,20.6,31,38.6,32.1,8,17.1,25.9,18.4,14.3,24,32.2,25.2,481,357,282,300,14.9,22.1,21.1,17.1,5,0,0,0,841,1736,2499,1832,384,45,0,39,63,585,1302,682,86,92,92,91,0,0,0,0,203,482,605,364,0,169,323,89,61,61,66,61
401,42924785,31.175008,-91.173531,60,20.5,31,38.6,32.1,8,17.1,25.9,18.4,14.2,24,32.2,25.2,481,357,281,300,14.9,22.1,21.1,17.1,5,0,0,0,841,1736,2499,1832,384,45,0,39,63,585,1302,682,86,92,92,91,0,0,0,0,203,482,604,364,0,169,323,89,61,61,66,61
402,42924786,31.174519,-91.164093,106,20.5,30.9,38.5,32,7.7,16.8,25.6,18.2,14.1,23.9,32.1,25.1,481,356,282,301,14.9,22.1,21.1,17.1,5,0,0,0,827,1720,2485,1818,395,47,0,41,60,571,1288,671,85,92,92,91,0,0,0,0,203,483,608,366,0,170,326,91,61,60,65,61
403,42924787,31.174028,-91.154655,91,20.5,30.9,38.6,32,7.8,16.9,25.7,18.2,14.1,23.9,32.1,25.1,481,356,281,300,14.8,22.1,21.1,17.1,5,0,0,0,830,1724,2488,1820,393,47,0,40,60,574,1292,673,85,92,92,91,0,0,0,0,203,483,607,365,0,170,326,90,61,60,65,61
404,42924788,31.173536,-91.145218,91,20.5,30.9,38.6,32,7.7,16.8,25.7,18.2,14.1,23.9,32.1,25.1,481,355,281,300,14.7,22.1,21.1,17,5,0,0,0,828,1722,2487,1819,395,47,0,41,60,573,1290,672,85,92,92,91,0,0,0,0,204,483,608,366,0,170,327,90,61,60,65,61
405,42924789,31.173043,-91.13578,75,20.5,30.9,38.6,32,7.8,16.9,25.7,18.2,14.2,23.9,32.1,25.1,481,354,280,300,14.4,22,21,16.9,5,0,0,0,833,1725,2489,1822,390,46,0,40,61,576,1293,674,85,92,92,91,0,0,0,0,204,483,607,365,0,172,327,90,61,60,65,61
406,42924790,31.172549,-91.126343,91,20.5,30.9,38.6,32,7.7,16.8,25.6,18.1,14.1,23.8,32.1,25,481,354,280,300,14.5,22,21,16.9,5,0,0,0,824,1718,2484,1815,397,47,0,41,59,570,1288,669,85,92,92,91,0,0,0,0,204,484,609,366,0,172,329,91,61,60,65,61
407,42924791,31.172054,-91.116905,77,20.5,30.9,38.6,32,7.8,16.8,25.7,18.1,14.1,23.9,32.1,25.1,481,353,279,300,14.2,22,21,16.8,5,0,0,0,829,1722,2487,1818,394,47,0,41,60,573,1291,672,85,92,92,91,0,0,0,0,204,484,608,366,0,172,328,91,61,60,65,61
408,42917501,31.184097,-91.191833,65,20.5,31,38.6,32.1,7.9,17,25.9,18.4,14.2,24,32.2,25.2,480,356,281,299,14.9,22.1,21.1,17.1,5,0,0,0,839,1734,2498,1831,385,45,0,39,62,583,1302,681,86,92,92,91,0,0,0,0,203,483,606,365,0,170,324,90,61,60,66,61
409,42917502,31.18361,-91.182396,74,20.5,31,38.6,32,7.9,17,25.8,18.3,14.2,24,32.2,25.2,480,356,281,299,14.9,22.1,21.1,17.1,5,0,0,0,836,1731,2495,1828,388,46,0,39,62,580,1299,679,85,92,92,91,0,0,0,0,203,483,606,365,0,170,325,91,61,60,65,61
410,42917503,31.183122,-91.172958,60,20.6,31,38.6,32.1,8,17.1,25.9,18.4,14.3,24,32.2,25.2,480,356,281,299,14.8,22.1,21.1,17.1,5,0,0,0,841,1736,2499,1832,384,45,0,39,63,584,1302,682,86,92,92,91,0,0,0,0,203,483,604,364,0,169,324,90,61,60,66,61
411,42917504,31.182633,-91.163521,79,20.5,30.9,38.6,32,7.9,17,25.8,18.3,14.2,23.9,32.2,25.2,480,356,281,299,14.8,22.1,21.1,17.1,5,0,0,0,835,1728,2492,1825,389,46,0,40,61,578,1296,677,85,92,92,91,0,0,0,0,203,483,606,365,0,170,326,91,61,60,65,61
412,42917505,31.182142,-91.154083,93,20.5,30.9,38.6,32,7.7,16.8,25.7,18.2,14.1,23.9,32.1,25.1,480,355,280,299,14.8,22.1,21.1,17.1,5,0,0,0,827,1722,2487,1819,395,47,0,41,60,573,1291,672,85,92,92,91,0,0,0,0,203,483,608,366,0,171,327,92,61,60,65,61
413,42917506,31.18165,-91.144646,106,20.4,30.9,38.6,32,7.6,16.7,25.6,18.1,14,23.8,32.1,25,480,355,280,299,14.9,22.1,21.1,17.2,5,0,0,0,820,1717,2483,1814,401,48,0,42,58,568,1287,669,85,92,92,91,0,0,0,0,203,484,610,366,0,171,329,93,61,60,65,61
414,42917507,31.181157,-91.135208,76,20.5,30.9,38.6,32,7.8,16.9,25.7,18.2,14.2,23.9,32.1,25.1,480,354,279,299,14.5,22,21,16.9,5,0,0,0,832,1725,2490,1821,391,47,0,40,61,575,1293,674,85,92,92,91,0,0,0,0,204,484,607,366,0,172,328,91,61,60,65,61
415,42917508,31.180663,-91.125771,101,20.4,30.9,38.6,32,7.6,16.7,25.6,18,14,23.8,32.1,25,480,353,279,299,14.7,22.1,21.1,17,5,0,0,0,820,1715,2482,1813,401,48,0,42,58,567,1286,667,85,92,92,91,0,0,0,0,204,484,610,367,0,172,331,92,61,60,65,61
